;Unnamed: 0;Unnamed: 0.1;Action;bpm;blood_volume;last_action;last_bpm;last_blood_volume
365;;;0.0;71.65751333333334;1179.0;0.0;74.98368666666667;1071.0
366;;;0.0;69.88975000000002;237.0;0.0;71.65751333333334;1179.0
367;;;1.0;69.52308333333336;286.0;0.0;69.88975000000002;237.0
368;;;0.0;66.9564166666667;521.0;1.0;69.52308333333336;286.0
369;;;3.0;70.98975000000002;340.0;0.0;66.9564166666667;521.0
370;;;0.0;68.42308333333335;578.0;3.0;70.98975000000002;340.0
371;;;1.0;68.05641666666669;464.0;0.0;68.42308333333335;578.0
372;;;0.0;65.48975000000002;694.0;1.0;68.05641666666669;464.0
373;;;3.0;69.52308333333335;393.0;0.0;65.48975000000002;694.0
374;;;2.0;71.39538333333336;471.0;3.0;69.52308333333335;393.0
375;;;1.0;71.08655000000002;406.0;2.0;71.39538333333336;471.0
376;;;0.0;68.61940000000001;640.0;1.0;71.08655000000002;406.0
377;;;1.0;68.30525;484.0;0.0;68.61940000000001;640.0
378;;;1.0;68.01115000000001;430.0;1.0;68.30525;484.0
379;;;0.0;65.53676666666668;665.0;1.0;68.01115000000001;430.0
380;;;1.0;65.30528333333334;511.0;0.0;65.53676666666668;665.0
381;;;1.0;65.02790000000002;416.0;1.0;65.30528333333334;511.0
382;;;0.0;62.50493333333335;654.0;1.0;65.02790000000002;416.0
383;;;1.0;62.18023333333335;489.0;0.0;62.50493333333335;654.0
384;;;2.0;64.09846666666668;449.0;1.0;62.18023333333335;489.0
385;;;0.0;61.63793333333334;680.0;2.0;64.09846666666668;449.0
386;;;0.0;59.18773333333334;868.0;0.0;61.63793333333334;680.0
387;;;0.0;56.781800000000004;1006.0;0.0;59.18773333333334;868.0
388;;;0.0;54.398050000000005;1112.0;0.0;56.781800000000004;1006.0
389;;;2.0;71.29447499999999;210.0;0.0;54.398050000000005;1112.0
390;;;1.0;71.03780833333333;274.0;2.0;71.29447499999999;210.0
391;;;1.0;70.78114166666667;310.0;1.0;71.03780833333333;274.0
392;;;0.0;68.32447499999999;550.0;1.0;70.78114166666667;310.0
393;;;2.0;70.26780833333333;373.0;0.0;68.32447499999999;550.0
394;;;0.0;67.81114166666667;608.0;2.0;70.26780833333333;373.0
395;;;2.0;69.75447500000001;400.0;0.0;67.81114166666667;608.0
396;;;1.0;69.49780833333334;389.0;2.0;69.75447500000001;400.0
397;;;1.0;69.21163833333334;379.0;1.0;69.49780833333334;389.0
398;;;1.0;68.919295;381.0;1.0;69.21163833333334;379.0
399;;;0.0;66.43156;620.0;1.0;68.919295;381.0
400;;;1.0;66.181915;473.0;0.0;66.43156;620.0
401;;;0.0;63.714865;705.0;1.0;66.181915;473.0
402;;;0.0;61.27512666666667;898.0;0.0;63.714865;705.0
403;;;1.0;61.01802833333334;655.0;0.0;61.27512666666667;898.0
404;;;0.0;58.55511000000001;858.0;1.0;61.01802833333334;655.0
405;;;0.0;56.09702333333335;1003.0;0.0;58.55511000000001;858.0
406;;;0.0;53.64394333333335;1118.0;0.0;56.09702333333335;1003.0
407;;;1.0;130.996825;213.0;0.0;53.64394333333335;1118.0
408;;;3.0;132.866825;356.0;1.0;130.996825;213.0
409;;;2.0;132.53682500000002;487.0;3.0;132.866825;356.0
410;;;1.0;130.006825;426.0;2.0;132.53682500000002;487.0
411;;;3.0;131.876825;441.0;1.0;130.006825;426.0
412;;;0.0;127.14682499999999;669.0;3.0;131.876825;441.0
413;;;2.0;126.816825;406.0;0.0;127.14682499999999;669.0
414;;;1.0;124.286825;374.0;2.0;126.816825;406.0
415;;;2.0;123.995235;399.0;1.0;124.286825;374.0
416;;;2.0;123.68836499999999;490.0;2.0;123.995235;399.0
417;;;0.0;118.97762;715.0;2.0;123.68836499999999;490.0
418;;;1.0;116.507205;536.0;0.0;118.97762;715.0
419;;;0.0;111.82205499999999;769.0;1.0;116.507205;536.0
420;;;2.0;111.60032;446.0;0.0;111.82205499999999;769.0
421;;;1.0;109.208865;412.0;2.0;111.60032;446.0
422;;;2.0;109.06007000000001;402.0;1.0;109.208865;412.0
423;;;2.0;108.93203000000001;494.0;2.0;109.06007000000001;402.0
424;;;0.0;104.41477;715.0;2.0;108.93203000000001;494.0
425;;;0.0;99.97543;901.0;0.0;104.41477;715.0
426;;;2.0;100.00418000000002;497.0;0.0;99.97543;901.0
427;;;0.0;95.72489;728.0;2.0;100.00418000000002;497.0
428;;;0.0;91.48356000000003;920.0;0.0;95.72489;728.0
429;;;0.0;87.29317500000002;1069.0;0.0;91.48356000000003;920.0
430;;;0.0;83.13285;1180.0;0.0;87.29317500000002;1069.0
431;;;2.0;78.28345000000002;210.0;0.0;83.13285;1180.0
432;;;2.0;79.97011666666668;348.0;2.0;78.28345000000002;210.0
433;;;0.0;77.25678333333335;584.0;2.0;79.97011666666668;348.0
434;;;1.0;76.74345000000001;460.0;0.0;77.25678333333335;584.0
435;;;2.0;78.43011666666668;438.0;1.0;76.74345000000001;460.0
436;;;0.0;75.71678333333334;672.0;2.0;78.43011666666668;438.0
437;;;0.0;73.00345;876.0;0.0;75.71678333333334;672.0
438;;;1.0;72.49011666666667;633.0;0.0;73.00345;876.0
439;;;2.0;74.15117666666667;534.0;1.0;72.49011666666667;633.0
440;;;2.0;75.77789000000001;580.0;2.0;74.15117666666667;534.0
441;;;2.0;77.43652000000002;618.0;2.0;75.77789000000001;580.0
442;;;0.0;74.71593000000001;829.0;2.0;77.43652000000002;618.0
443;;;1.0;74.17203;600.0;0.0;74.71593000000001;829.0
444;;;2.0;75.86015333333334;509.0;1.0;74.17203;600.0
445;;;0.0;73.20265666666667;738.0;2.0;75.86015333333334;509.0
446;;;0.0;70.56702;940.0;0.0;73.20265666666667;738.0
447;;;1.0;70.10914666666667;691.0;0.0;70.56702;940.0
448;;;2.0;71.81788666666668;610.0;1.0;70.10914666666667;691.0
449;;;0.0;69.09291333333333;817.0;2.0;71.81788666666668;610.0
450;;;1.0;68.60074666666668;581.0;0.0;69.09291333333333;817.0
451;;;0.0;65.93030666666667;798.0;1.0;68.60074666666668;581.0
452;;;0.0;63.237660000000005;957.0;0.0;65.93030666666667;798.0
453;;;2.0;64.97834999999999;574.0;0.0;63.237660000000005;957.0
454;;;0.0;62.37506666666667;794.0;2.0;64.97834999999999;574.0
455;;;1.0;61.995476666666676;548.0;0.0;62.37506666666667;794.0
456;;;2.0;63.7959;481.0;1.0;61.995476666666676;548.0
457;;;1.0;63.432433333333336;412.0;2.0;63.7959;481.0
458;;;2.0;65.29408000000001;385.0;1.0;63.432433333333336;412.0
459;;;2.0;67.20457333333334;483.0;2.0;65.29408000000001;385.0
460;;;2.0;69.17580666666667;557.0;2.0;67.20457333333334;483.0
461;;;2.0;71.14253333333335;603.0;2.0;69.17580666666667;557.0
462;;;1.0;70.94986666666668;479.0;2.0;71.14253333333335;603.0
463;;;1.0;70.78723333333333;401.0;1.0;70.94986666666668;479.0
464;;;0.0;68.41132;637.0;1.0;70.78723333333333;401.0
465;;;1.0;68.24422666666666;462.0;0.0;68.41132;637.0
466;;;3.0;72.46391333333332;399.0;1.0;68.24422666666666;462.0
467;;;1.0;72.25852333333334;353.0;3.0;72.46391333333332;399.0
468;;;0.0;69.82750666666666;588.0;1.0;72.25852333333334;353.0
469;;;2.0;71.77004333333335;336.0;0.0;69.82750666666666;588.0
470;;;1.0;71.5182366666667;315.0;2.0;71.77004333333335;336.0
471;;;1.0;71.28164333333335;300.0;1.0;71.5182366666667;315.0
472;;;2.0;73.29291333333336;314.0;1.0;71.28164333333335;300.0
473;;;0.0;70.92899666666668;549.0;2.0;73.29291333333336;314.0
474;;;0.0;68.51076;758.0;0.0;70.92899666666668;549.0
475;;;2.0;70.48124000000001;390.0;0.0;68.51076;758.0
476;;;1.0;70.29314333333333;319.0;2.0;70.48124000000001;390.0
477;;;0.0;67.88941666666668;556.0;1.0;70.29314333333333;319.0
478;;;2.0;69.87855333333333;288.0;0.0;67.88941666666668;556.0
479;;;1.0;69.66854000000001;267.0;2.0;69.87855333333333;288.0
480;;;0.0;67.22353333333334;503.0;1.0;69.66854000000001;267.0
481;;;0.0;64.79586;729.0;0.0;67.22353333333334;503.0
482;;;0.0;62.40511666666666;866.0;0.0;64.79586;729.0
483;;;1.0;62.18274666666667;633.0;0.0;62.40511666666666;866.0
484;;;2.0;64.13761666666667;488.0;1.0;62.18274666666667;633.0
485;;;1.0;63.91276333333334;390.0;2.0;64.13761666666667;488.0
486;;;0.0;61.45194666666667;625.0;1.0;63.91276333333334;390.0
487;;;2.0;63.366426666666676;334.0;0.0;61.45194666666667;625.0
488;;;1.0;63.102133333333335;289.0;2.0;63.366426666666676;334.0
489;;;3.0;67.27087333333333;295.0;1.0;63.102133333333335;289.0
490;;;1.0;67.0766;254.0;3.0;67.27087333333333;295.0
491;;;0.0;64.613;485.0;1.0;67.0766;254.0
492;;;2.0;66.51620000000001;254.0;0.0;64.613;485.0
493;;;2.0;68.61260000000001;325.0;2.0;66.51620000000001;254.0
494;;;0.0;66.24849999999999;545.0;2.0;68.61260000000001;325.0
495;;;2.0;68.1734;276.0;0.0;66.24849999999999;545.0
496;;;0.0;65.9021;508.0;2.0;68.1734;276.0
497;;;2.0;67.98049999999999;258.0;0.0;65.9021;508.0
498;;;1.0;67.75510000000001;230.0;2.0;67.98049999999999;258.0
499;;;0.0;65.2824;466.0;1.0;67.75510000000001;230.0
500;;;0.0;62.809499999999986;682.0;0.0;65.2824;466.0
501;;;0.0;60.31409999999999;841.0;0.0;62.809499999999986;682.0
502;;;0.0;58.061499999999995;976.0;0.0;60.31409999999999;841.0
503;;;1.0;57.9065;688.0;0.0;58.061499999999995;976.0
504;;;2.0;59.8928;569.0;1.0;57.9065;688.0
505;;;0.0;57.6744;753.0;2.0;59.8928;569.0
506;;;0.0;55.460100000000004;900.0;0.0;57.6744;753.0
507;;;0.0;53.191;1011.0;0.0;55.460100000000004;900.0
508;;;2.0;90.26455000000004;210.0;0.0;53.191;1011.0
509;;;1.0;89.31121666666671;274.0;2.0;90.26455000000004;210.0
510;;;0.0;86.15788333333337;512.0;1.0;89.31121666666671;274.0
511;;;0.0;83.00455000000004;746.0;0.0;86.15788333333337;512.0
512;;;0.0;79.8512166666667;912.0;0.0;83.00455000000004;746.0
513;;;3.0;83.29788333333336;534.0;0.0;79.8512166666667;912.0
514;;;2.0;84.54455000000003;551.0;3.0;83.29788333333336;534.0
515;;;0.0;81.3912166666667;774.0;2.0;84.54455000000003;551.0
516;;;0.0;78.21895666666668;951.0;0.0;81.3912166666667;774.0
517;;;1.0;77.25471000000002;740.0;0.0;78.21895666666668;951.0
518;;;0.0;74.14288000000002;929.0;1.0;77.25471000000002;740.0
519;;;0.0;71.09517000000002;1078.0;0.0;74.14288000000002;929.0
520;;;2.0;72.51247000000002;642.0;0.0;71.09517000000002;1078.0
521;;;0.0;69.49561333333335;843.0;2.0;72.51247000000002;642.0
522;;;1.0;68.64507666666668;633.0;0.0;69.49561333333335;843.0
523;;;3.0;72.23838;532.0;1.0;68.64507666666668;633.0
524;;;0.0;69.29848666666668;753.0;3.0;72.23838;532.0
525;;;0.0;66.39304666666668;935.0;0.0;69.29848666666668;753.0
526;;;1.0;65.74525333333335;710.0;0.0;66.39304666666668;935.0
527;;;2.0;67.36738666666669;585.0;1.0;65.74525333333335;710.0
528;;;0.0;64.59452666666667;800.0;2.0;67.36738666666669;585.0
529;;;0.0;61.87244000000001;960.0;0.0;64.59452666666667;800.0
530;;;1.0;61.39095000000001;707.0;0.0;61.87244000000001;960.0
531;;;2.0;63.07376666666667;578.0;1.0;61.39095000000001;707.0
532;;;1.0;62.59915666666668;455.0;2.0;63.07376666666667;578.0
533;;;3.0;66.60159999999999;438.0;1.0;62.59915666666668;455.0
534;;;1.0;66.24933333333334;420.0;3.0;66.60159999999999;438.0
535;;;0.0;63.69922000000001;653.0;1.0;66.24933333333334;420.0
536;;;0.0;61.20719333333335;855.0;0.0;63.69922000000001;653.0
537;;;1.0;60.99582666666667;637.0;0.0;61.20719333333335;855.0
538;;;2.0;63.03303333333334;545.0;1.0;60.99582666666667;637.0
539;;;2.0;65.07406666666668;582.0;2.0;63.03303333333334;545.0
540;;;0.0;62.74033333333333;790.0;2.0;65.07406666666668;582.0
